FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;5B078BF6D218C609C19428FB5CCE69B0FD86C65E63BD5B1DE118136FD5F28820;F;12/04/2007;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5AB9FA38576FE80DEC8C726696AC4DA2B0C7A5699B82F3A8554EF6653D704711;M;13/04/2007;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B14B2516AF7F677BAEB16A0C24CB48EB4ECCF47A5053DBB9EA4238FC6A7605E8;M;13/04/2007;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;CC41F6F6DEC2AEDDDD9CD5E4D8332B9292C27C36A677AFB0CFD54DEFEA56447C;M;13/04/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;51B8DB7739ECB760B0D1939BA804678DB333C07C7B94A838A95305E0B4CB63BA;F;14/04/2007;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;756AAC78E4F480B2FAF56038686D5DB5A85858AA657E5289367188B725828D94;M;14/04/2007;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150202;PARAMONGA;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F16A402411619E93E9DCC2898D35A7AA775530480B9562AB80398BB30D26E9BA;F;14/04/2007;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;120302;PERENE;CHANCHAMAYO;LIMA;CONVENIO SAN MIGUEL CENTRO MARANKIAN - ASHANINCA;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;ADB1490A91D62F74C9FBE7ADFA74B68ADF1DE50DB95D2057E419E4DDEA933D31;F;15/04/2007;MEDICINA HUMANA;MEDICINA HUMANA;150801;HUACHO;HUAURA;LIMA;DISCAPACITADOS;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C11EFCDCD9BEFCCB04C12787BD1A0328E3C5A092761FC20B3B335DE23EB81ED4;M;15/04/2007;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150201;BARRANCA;BARRANCA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F8604F37308ECCC11DAE09A3F8DEE016F659245E8F821DB298B645B6775D3D71;M;15/04/2007;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;324E982B10EECEFCE1C4C90C5213E0DBD39A9ADEC200D98574E5FDF5A42D6CAE;M;17/04/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;82A002538C2F60D82CFEEB6E82AC2A2869D60861E302B610D6CCB63E83C3DA50;M;17/04/2007;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150201;BARRANCA;BARRANCA;LIMA;PRIMEROS PUESTOS;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;07A21A38BA6E59321782D0C30336376DA51BE4D6AF3B82EA63C6D1CAECAD3DF1;M;18/04/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150801;HUACHO;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;243BC4592F8AE8E9473F12D56CE0FC9760162646134EF7AC3635A39DE9208649;F;18/04/2007;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;020610;TINCO;CARHUAZ;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;4F8F6A4469F483F0587C481636907787E0B69AC734AB6FE17F5D52EE7867F4F0;F;18/04/2007;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;55A3AAD496DE997C821DE19C43BDFEF44F0B3C962A545F42594D89BCCEA8C29E;M;18/04/2007;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;120302;PERENE;CHANCHAMAYO;LIMA;CONVENIO SAN MIGUEL CENTRO MARANKIAN - ASHANINCA;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;BFFA9460477BC0F3B23153F4E250DBB623387D3479411ECAD8FE0C4D1E8A811B;F;18/04/2007;MATEMÁTICA APLICADA;CIENCIAS;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;DAB929AC6643404DDF6A5C788724069CA6C655B18AB3543D318CF43D04EAFEB4;M;18/04/2007;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;15A894F8D410B0DC2DD4DFF641438CA483E9C91E1EC8DAE0B6BEB98A26E271A0;M;19/04/2007;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150801;HUACHO;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;9562E54ACBA8F1749AB71BD09E9A92B3E4FBA50FA61AF95D2895DE5D17254C66;M;19/04/2007;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;9BD7202DF3980E49AC69806D072020A15CC07B57A692CAFE0B6AAAFCFFF145DB;M;19/04/2007;FÍSICA;CIENCIAS;150301;CAJATAMBO;CAJATAMBO;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;AE035F3660BB5153B7E9236E317F7624FA5A7A8B7172628A0DB812BB755CC85C;M;19/04/2007;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;5C0E318A782EF0ABAA61FA92A429FB5CC69054317009D4A16D8C26B46AF52058;F;20/04/2007;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A46059B46D45E99E47A5E349CFCBE0F81B9D57F336A2B672B4ADA0F3C7CAB1B4;F;20/04/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150601;HUARAL;HUARAL;LIMA;INSTITUCIÓN EDUCATIVA PÚBLICA COLEGIO MAYOR SECUNDARIO PRESIDENTE DEL PERÚ;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;54E4F3E20DB5E0525B26798B8525CD6FAF5BC9BBE3C967314AF5DD43BC2E3151;M;21/04/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;68B88F9ACBF2D2FDFCCE0C62450863F6858AB9172A7BB5F6D29B63B55C7AF086;M;21/04/2007;MATEMÁTICA APLICADA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B123B2D05D87D779B15E2D334CBBADDB0A434D219A175F281DF5FBB7A2283F9E;M;21/04/2007;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;JUNÍN;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;CDED4C0D398C57FC854B293E7037D33AD725993CE9C0F8DCDAEA5946DD3866A7;F;21/04/2007;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;FC8769121F0344539178692448F71176917A0BD1FB68E09B08DD1C63F3308AFA;M;22/04/2007;MATEMÁTICA APLICADA;CIENCIAS;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;225A5A0BFD51C39606FFECF080C3D735BD5DAF819044EE9960CBCCCC54EF1766;M;23/04/2007;MATEMÁTICA APLICADA;CIENCIAS;150807;LEONCIO PRADO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3F69D9E568B8CD57E561C114532938A5412D0DC07BC4092C6D0F2F3D04D789E1;F;23/04/2007;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;60DFAC357B3239459FC4B633970D47D2BF630BC6B016B09EFD5EE3E368EC9184;M;23/04/2007;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150811;SAYAN;HUAURA;ÁNCASH;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;635FAAFCABB9F1BC39E578BAE79DC3A14A27675B47FEB2929515DAD42762EFF4;F;23/04/2007;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150811;SAYAN;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B306B9C90B31FB46ADE7201448D467208663525171D626AB7568B8A6D40DA234;F;23/04/2007;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150810;SANTA MARÍA;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;FC050590FFE09B41590C4103DEC621E96A88F4AA553FCE781FCE26686ADB280C;F;23/04/2007;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150117;LOS OLIVOS;LIMA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A2B3A40DD8C93380BC1B6BA2D217FF84A0C44CC4A77A718F8413FF3F639C1E32;M;24/04/2007;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150801;HUACHO;HUAURA;JUNÍN;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F67056D94F6273556D5DBE6E3D0039DA816CFE7E443C438D9675403FC6C4EECF;F;24/04/2007;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;7AFDB2711E53653E31073A1BE04C7C595AE6A6CC09B94FDA41B9C2750F5E0194;F;25/04/2007;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C09DDEA40EA0CDE41555355E33259069A305DD827AF7B6E9FD75032E41DC598B;F;25/04/2007;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;237D884AC4F761F4EA52633FB2B1A0AD151A0E15DC390AFE355E05EC82009875;M;26/04/2007;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D1AEEC6F0D8C8A2CC95AC30839ED78CD8E0BA62430EB411B4F817621C6F5659A;M;26/04/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D2249298C23DF976AE61486B600873561F579ECCA3BAB255D6CE4C07241E309F;F;26/04/2007;MEDICINA HUMANA;MEDICINA HUMANA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3BE5EB465D82162708AD63F2E169081B6D15695A821A557419A3BB816334D68D;M;27/04/2007;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;88EF839ABE7F2E7580DFD818B2B4670C731D41C869ED358826C1DCFBFEBBB873;M;27/04/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;173A92246B13BE668F81349E918D86E918943C72338DAA2C2305F6E480FDA0A0;F;28/04/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5395BD622D128B37579E13913E02DFE0A3677A203F53E2A11DF888080DFDF258;F;28/04/2007;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;68C0CEEFD2952B1BE9282CE1496959D7FE57F28FEC92B1ACCCDF89B9BE0F724D;F;28/04/2007;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;87414C061C142210656E3765656DB9013CD69C2354806EB306A0DD883DF867F6;F;28/04/2007;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;EF87CD113B1765B116D3617549F75E697AABA864C654946C12A6559046AFAF96;M;28/04/2007;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;488978F93BFFC75D92A79C42B77C489260399CE951950E897A2DA2CB412BA109;F;29/04/2007;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;49DAE8092FC85F580FF041A5EF28BC2BE99C14A5AE47A7F2230E515708932E58;M;29/04/2007;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;4DF015425B8D56F159A18F83067B44D2F79E132552B7ACA47F335628657302BE;M;29/04/2007;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5C42C0EF87806584B28ECD2372F074EAB979A40DC0ED88496F88064AD588F9CD;F;29/04/2007;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BD3DD683D7E45499FA9011E988885FB4BA8CBFD053C5AE7603E1DCE97E5CC320;M;29/04/2007;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C040ADA046FF77D382ED4DC09DFFDD53EC791B52F7D69C5E077E4FFE0340069E;M;30/04/2007;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1691D254E88A4B416E922BB05E4B29833844A38C50C8F4C3019583344921613B;F;01/05/2007;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;6F5672251AC2C5AE5168047B83EAC42E78487938F1C382939536450FE6BD8CCD;F;01/05/2007;TRABAJO SOCIAL;CIENCIAS SOCIALES;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;E7E7912AFB8DD20163751BA7179498AFEDA0D1D589768329ABA8EBD9316683F7;F;01/05/2007;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;55FF75766060899F783F2406857E3E242703A16360E54BF73D6A682719011818;F;02/05/2007;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;592A609CBDA4E16E2F4ADBB5CD52E458440BCDBE7601C8C5B417B4EA3C81C3EC;M;02/05/2007;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6D56A2D0640189835588C6A97B011E091C47C338F4668AB9A13EB2A3073907CC;M;02/05/2007;ENFERMERÍA;MEDICINA HUMANA;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;776DC10B1EF77D27C52F0F80BBD7FA332A43F93411740CAB3410FA14B9B394CA;M;02/05/2007;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150601;HUARAL;HUARAL;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;91665BF9814972AEEF5D3D5ED17EC8DA117E2316C17AAE9FC19FD8EA6282BC96;M;02/05/2007;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D9A5A036B0459AE8D12759A8E085DE9B777AE2DAC07470E226CB6032724841CA;M;02/05/2007;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;4503FF1630C7CFD4FB164D7231858E0D23F147288CEEA901D62E5A9A4DAAA669;M;03/05/2007;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150812;VEGUETA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;568B6E6006D6AA849EA929F0ABB52FA137A20B7A51C3314080114057A29A0EE7;F;03/05/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B1F3E312E502F97606C50D044D524CE9D8705D332168ABA9B1BAD8DA3F61FEF0;M;03/05/2007;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F0B6C4020206131510E862641C05FD58A3B0EFCA716FEFA0BB745C1BCC4176E9;M;03/05/2007;EDUC. TECNOLOGICA - ESPEC. ELECTRONICA;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;338AF7CB1CAB516ECFC5A0846A1196AFFD5CF1DC81EC4C537C8B772A3EAE9387;M;04/05/2007;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;52399CAE3C13483565809E982E5572102E940360C051F491B8F56DD083441208;M;04/05/2007;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;6670FD3B1928811FB047EA3B8362EEC3CDD2F4CBE6C78638BCE209E8B213C8D3;F;04/05/2007;ENFERMERÍA;MEDICINA HUMANA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;78243D2204AD75FB5F2EAF7525746610F84C55787353C596F338BF0E149682E0;F;04/05/2007;ENFERMERÍA;MEDICINA HUMANA;150810;SANTA MARÍA;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C948F0025A1C3A55C5259E9390A5174B83C10D80B4A905FA0565489BD2647A7D;M;05/05/2007;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;98C8F76C65E436AB8D0FDB30E3821EAFB2C1FE6B3815863AB9FC18C0543A8005;F;06/05/2007;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;ESTUDIANTES QUINTO DE SECUNDARIA;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E3B5D852D0FC403D7AB1B9F7A89A80ADB645D532E5E4F7BC98A920516D891C17;M;06/05/2007;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
